name f1,name f2,tau,3 rounds,5 rounds,title bout,normal bout,male,female,Catch weight,Strawweight,Flyweight,Bantamweight,Featherweight,Lightweight,Welterweight,Middleweight,Light Heavyweight,Heavyweight,age f1,age f2,height f1,height f2,reach f1,reach f2
Steve Garcia,David Onama,1278,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1745,1638,182.88,180.34,75.0,74.0
Waldo Cortes-Acosta,Ante Delija,1278,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1778,1838,193.04,190.5,78.0,78.0
Jeremiah Wells,Themba Gorimbo,1278,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2035,1814,175.26,185.42,74.0,77.0
Isaac Dulgarian,Yadier del Valle,1278,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1530,1526,170.18,175.26,71.0,69.0
Charles Radtke,Daniel Frunza,1278,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1842,1646,175.26,185.42,72.0,73.0
Allan Nascimento,Rafael Estevam,1278,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1781,1525,172.72,172.72,69.0,69.0
Billy Elekana,Kevin Christian,1278,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1587,30,190.5,,77.0,80.0
Timmy Cuamba,ChangHo Lee,1278,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1394,1642,175.26,172.72,71.0,69.0
Dashon Johnson,Sedriques Dumas,1278,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1970,1577,170.18,187.96,,79.0
Ketlen Vieira,Norma Dumont,1278,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1783,1830,172.72,170.18,68.0,67.0
Alice Ardelean,Montserrat Conejo Ruiz,1278,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1749,1708,160.02,152.4,62.0,61.0
Phil Rowe,Seokhyeon Ko,1278,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1841,1675,190.5,177.8,80.0,71.0
Talita Alencar,Ariane Carnelossi,1278,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1828,1719,154.94,157.48000000000002,58.0,61.0
