upp_low,temp_f_id,name f1,name f2,tau
0,0,Alice Ardelean,Montserrat Conejo Ruiz,1278
0,1,Allan Nascimento,Rafael Estevam,1278
1,12,Ante Delija,Waldo Cortes-Acosta,1278
1,10,Ariane Carnelossi,Talita Alencar,1278
0,2,Billy Elekana,Kevin Christian,1278
1,11,ChangHo Lee,Timmy Cuamba,1278
0,3,Charles Radtke,Daniel Frunza,1278
1,3,Daniel Frunza,Charles Radtke,1278
0,4,Dashon Johnson,Sedriques Dumas,1278
1,9,David Onama,Steve Garcia,1278
0,5,Isaac Dulgarian,Yadier del Valle,1278
0,6,Jeremiah Wells,Themba Gorimbo,1278
0,7,Ketlen Vieira,Norma Dumont,1278
1,2,Kevin Christian,Billy Elekana,1278
1,0,Montserrat Conejo Ruiz,Alice Ardelean,1278
1,7,Norma Dumont,Ketlen Vieira,1278
0,8,Phil Rowe,Seokhyeon Ko,1278
1,1,Rafael Estevam,Allan Nascimento,1278
1,4,Sedriques Dumas,Dashon Johnson,1278
1,8,Seokhyeon Ko,Phil Rowe,1278
0,9,Steve Garcia,David Onama,1278
0,10,Talita Alencar,Ariane Carnelossi,1278
1,6,Themba Gorimbo,Jeremiah Wells,1278
0,11,Timmy Cuamba,ChangHo Lee,1278
0,12,Waldo Cortes-Acosta,Ante Delija,1278
1,5,Yadier del Valle,Isaac Dulgarian,1278
