FIGHTER,OPPONENT,WEIGHTCLASS,DATE
Steve Garcia,David Onama,Featherweight,"November 01, 2025"
Waldo Cortes-Acosta,Ante Delija,Heavyweight,"November 01, 2025"
Jeremiah Wells,Themba Gorimbo,Welterweight,"November 01, 2025"
Isaac Dulgarian,Yadier del Valle,Featherweight,"November 01, 2025"
Charles Radtke,Daniel Frunza,Welterweight,"November 01, 2025"
Allan Nascimento,Rafael Estevam,Flyweight,"November 01, 2025"
Billy Elekana,Kevin Christian,Light Heavyweight,"November 01, 2025"
Timmy Cuamba,ChangHo Lee,Bantamweight,"November 01, 2025"
Donte Johnson,Sedriques Dumas,Middleweight,"November 01, 2025"
Ketlen Vieira,Norma Dumont,Women's Bantamweight,"November 01, 2025"
Alice Ardelean,Montserrat Conejo Ruiz,Women's Strawweight,"November 01, 2025"
Phil Rowe,Seokhyeon Ko,Welterweight,"November 01, 2025"
Talita Alencar,Ariane Carnelossi,Women's Strawweight,"November 01, 2025"
